id,period,G,Y,X,cluster
1,1,0,-0.3227735295970525,0.6955197700381686,2
2,1,0,-0.661692610341268,-0.9794741683587314,3
3,1,0,-0.1435097097079061,-1.5734903329477068,4
4,1,0,-2.0073536438856796,-2.924970571840865,5
5,1,0,-0.7577938631792877,-0.35323216358269055,6
6,1,0,-1.4506560966594613,1.2476063726111246,7
7,1,0,-0.0009532903930937475,0.03307262346929485,8
8,1,0,0.7531581870328556,0.5118440276808229,9
9,1,0,1.5999428664250468,1.0232382136634648,10
10,1,0,0.7641798657937925,-0.8821458480598934,1
11,1,0,0.0014375390903669238,2.6522866971695453,2
12,1,0,0.21014507102073626,-0.8769082522563802,3
13,1,0,1.38322538727341,0.3735530621878692,4
14,1,0,0.7770214270079558,2.7395808181161874,5
15,1,0,-1.216430390494904,-0.11425241215164042,6
16,1,0,-0.541741977727589,0.11429451370904192,7
17,1,0,0.2660028052789245,-0.5118795445527522,8
18,1,0,0.9097982714795537,0.33452648360440757,9
19,1,0,-1.8820496546562346,-2.1266836963811473,10
20,1,0,0.3157631214938171,-0.6468087625992227,1
21,1,0,3.264995813055517,1.694093202177908,2
22,1,0,-1.1032137813307776,0.21132613280362944,3
23,1,0,0.9801059223611682,-0.24039851728557995,4
24,1,0,0.528239893867747,0.372928487050425,5
25,1,0,0.361515609215892,0.4146068139746092,6
26,1,0,-0.5012932400730181,0.15210326387147993,7
27,1,0,-0.9655427984865258,0.5785878662409928,8
28,1,0,1.752940820874739,-1.6595968004978632,9
29,1,0,0.07541571949101084,0.5912552798907551,10
30,1,0,0.6055955893164111,-0.6735267717733201,1
31,1,0,-1.4478524273944475,0.7858026370257101,2
32,1,0,-1.3312723107230682,-0.021246697219347518,3
33,1,0,-0.4139640066178777,-0.9981828397738083,4
34,1,0,2.81221963597133,-0.07213099306616272,5
35,1,0,-1.557571189764945,-1.0070801464447374,6
36,1,0,1.7566492392989117,1.0127317556552342,7
37,1,0,0.7066647028425639,-0.028598261237269624,8
38,1,0,-0.06427583472322018,0.8530917156785938,9
39,1,0,-1.5977713402477431,-1.1150560668236298,10
40,1,0,-0.11481485123894175,1.6194173395169926,1
41,1,0,1.0992817995271391,-0.30106130495092354,2
42,1,0,1.0453376858867878,1.3652658399724906,3
43,1,0,0.8173919811317246,0.8540513447606197,4
44,1,0,-0.839785216947945,-1.1009451348804589,5
45,1,0,-1.147549459970231,0.32315448516353407,6
46,1,0,-0.1259702901076179,-0.5424503244285709,7
47,1,0,2.296294184903853,0.4093644878806322,8
48,1,0,1.3099044213317672,1.43247855108075,9
49,1,0,2.4237592417137153,0.6886708352636329,10
50,1,0,-1.1810034772077214,1.067935889328298,1
51,1,0,1.5108148080675252,-1.171569513017854,2
52,1,0,2.167952468788492,0.20394519519921483,3
53,1,0,-0.6968150614826074,0.3590717720756556,4
54,1,0,0.2807999150627771,1.0888977064622498,5
55,1,0,0.9023946336789829,-0.6194233271487931,6
56,1,0,0.3120634243546928,0.5687860933561971,7
57,1,0,-0.14904518836588543,0.42947130904497827,8
58,1,0,-0.29526482464443327,-1.524318371004195,9
59,1,0,0.016823702838271476,-1.0397233608240872,10
60,1,0,-0.41854579024019634,0.4446708098360002,1
61,1,0,0.5390129467992267,-1.1765680129615403,2
62,1,0,-0.22453815478141723,-1.226916373430967,3
63,1,0,0.4156159081112514,0.8952400173622894,4
64,1,0,-1.6784259200058882,0.28556628961744895,5
65,1,0,-0.354599064105064,-0.23515623857913578,6
66,1,0,-0.7589481771176793,0.10549359303397024,7
67,1,0,-0.9717009908387335,-0.40452582539599136,8
68,1,0,0.6077105802625029,-0.5369294030017739,9
69,1,0,-1.2175678162151427,-0.4605884349903233,10
70,1,0,1.5979000340744938,0.38606190863397244,1
71,1,0,0.3317630001572846,1.3213036842667867,2
72,1,0,1.1637017961853109,-0.4707568598432348,3
73,1,0,0.8124549463954753,-0.06865727792537184,4
74,1,0,-1.5203504251430704,-0.2182780982196439,5
75,1,0,-0.5817414017974415,-1.2600277603013605,6
76,1,0,1.162667520215943,0.25194139300863316,7
77,1,0,0.6915357349759252,0.8667653893827483,8
78,1,0,-1.1554028032546282,-0.8436849831309196,9
79,1,0,-0.15578500340107093,0.8330973617910787,10
80,1,0,0.9617711608716835,-0.5716675976551412,1
81,1,0,-0.07413883104028596,1.1513005043097746,2
82,1,0,1.8790569242178388,1.2158655860944216,3
83,1,0,0.7883572676448842,-0.383072989490739,4
84,1,0,-1.3275715069111895,-2.0009402393427296,5
85,1,0,-0.8610959524944692,-0.3479884977165963,6
86,1,0,-0.4038769320627901,-1.3912077061519135,7
87,1,0,0.2981962474032699,-1.3147207307641426,8
88,1,0,0.14252815882864223,-0.2528270425719888,9
89,1,0,1.2048154531951767,1.3604499417455416,10
90,1,0,1.3834577118158506,-0.09210652557839855,1
91,1,0,0.5555262903183993,-0.219580138267512,2
92,1,0,-0.8117655002785834,-1.8504993469101834,3
93,1,0,0.6424853851144638,-0.6061244605987609,4
94,1,0,-0.33628689682578317,-1.3950831707321905,5
95,1,0,0.08130060894353569,0.5203277449467695,6
96,1,0,-1.1371880145645354,-0.5282455885197661,7
97,1,0,0.1432346313676086,-0.04390937410231113,8
98,1,0,-1.5260394155796062,-0.016708428109463203,9
99,1,0,0.3300218652117368,-0.18777482468081588,10
100,1,0,-0.385800848719947,0.9525678096640364,1
101,1,0,0.40094818200889026,0.4867924615107313,2
102,1,0,2.1353239973703424,-0.31962727095953336,3
103,1,0,0.6074347226227881,0.15375911656247143,4
104,1,0,0.6351333652413447,0.5527752284525819,5
105,1,0,-0.1690897923508298,1.3713452319255217,6
106,1,0,-0.8659932341104499,0.12982802652255646,7
107,1,0,1.2513027339535023,1.447618942170459,8
108,1,0,0.42602988836060796,-0.5941755106420729,9
109,1,0,-0.3940797143898126,-0.23383170493291058,10
110,1,0,0.07747111972519392,-1.4872048839382854,1
111,1,0,-1.4501240888870521,0.8218959189256102,2
112,1,0,-0.3014022458989578,-1.0326085772321911,3
113,1,0,-0.27518162537616064,-1.032463793574626,4
114,1,0,-0.16757916871138,0.8420940709449695,5
115,1,0,0.9282536420409098,-0.5326586529478279,6
116,1,0,0.6142930604464601,-0.7531147387143058,7
117,1,0,-0.8986045948496775,0.9530456660312242,8
118,1,0,0.3101162972564769,-0.18430028499434284,9
119,1,0,0.2384803240016733,0.9203384889851014,10
120,1,0,0.4135429061097766,-0.40268257446727856,1
121,1,0,-1.1352324498746311,0.7266658873734084,2
122,1,0,2.2835193267882503,1.0785411130489224,3
123,1,0,-1.301874514200892,0.08229186612716916,4
124,1,0,0.9949923381622915,1.7989992301457534,5
125,1,0,0.11088393564840268,-0.39614053041389063,6
126,1,0,1.0389428898393203,-0.21173031778943865,7
127,1,0,-0.15730481120128414,0.0793709941333931,8
128,1,0,1.9927540815708509,1.005520494651668,9
129,1,0,0.01704981135660988,-0.2875935809547487,10
130,1,0,0.6182044478284733,-0.4365914827584129,1
131,1,0,-1.1803973534412266,0.2537373606441843,2
132,1,0,-0.7553630819966619,1.2498472087876555,3
133,1,0,-1.2358920090090812,-0.416565435932181,4
134,1,0,-0.1626899236051515,-1.277652251622201,5
135,1,0,-2.3990896942685533,-0.1308513963358957,6
136,1,0,-2.1538841752193534,0.623763132298492,7
137,1,0,-0.5128869085867649,-0.542791870640899,8
138,1,0,-1.2784425325922244,0.12424713542015912,9
139,1,0,-0.7587249730006211,-1.8689870874381547,10
140,1,0,-0.9410179569833124,0.021277643835543144,1
141,1,0,-0.04273008443105125,0.10273796020804157,2
142,1,0,0.001026008088244823,0.6224986114518901,3
143,1,0,0.372060502702446,0.3092743003403864,4
144,1,0,0.38967103500135036,0.7717776154755547,5
145,1,0,0.10977208603095623,-0.9943756131385594,6
146,1,0,-0.12948997805204077,0.6602886510183212,7
147,1,0,-1.7483284805446047,-1.6512569638236714,8
148,1,0,1.5012157541716817,-0.5968541812774073,9
149,1,0,-0.3475672583632027,1.105857448839561,10
150,1,0,0.4898591407541498,0.851183379839743,1
151,1,0,-0.44025653347781346,-1.8530139843897926,2
152,1,0,-1.2110227147789385,0.5884176623353239,3
153,1,0,-0.1453701746591684,-0.43080228767571965,4
154,1,0,1.5780659446167842,-0.7779212006140349,5
155,1,0,1.4942775011791316,0.20445320686653481,6
156,1,0,0.8888047568032823,0.12890809713691617,7
157,1,0,0.6292021218147591,1.3943221727811774,8
158,1,0,-2.0945831651403872,-1.441975518609771,9
159,1,0,-0.28369103327086287,-0.4283761626487952,10
160,1,0,-0.48544656948073495,-0.14254520739113477,1
161,1,0,-0.18891344998141468,-1.8406313429052836,2
162,1,0,0.1750149653430788,1.1730940844306155,3
163,1,0,0.5323187563868179,1.756085887607632,4
164,1,0,-0.807565202702869,-0.62511989710298,5
165,1,0,-0.45774759615590066,0.3815532399707075,6
166,1,0,0.37622780862679756,-0.26910628695698346,7
167,1,0,-0.07880896603577281,0.27040122988729115,8
168,1,0,-0.564783048530715,-0.6755243772111741,9
169,1,0,-0.497365203213744,0.831553759483734,10
170,1,0,1.6484051097557724,-1.1656098487162097,1
171,1,0,-1.4908601482097206,1.3633889951981013,2
172,1,0,1.1154423522997994,0.3563611993886431,3
173,1,0,2.2439646196434726,2.424738389106895,4
174,1,0,0.40181717028025576,-1.6513100001179244,5
175,1,0,-1.0179904831021516,-0.09551857310923698,6
176,1,0,-0.5926432030318085,-1.2855500358708225,7
177,1,0,-1.7536658430572165,-0.1399241221606185,8
178,1,0,2.1323468681376174,0.43511420797926476,9
179,1,0,-1.1395125832073933,-0.9195142527052586,10
180,1,0,-1.0678499288523162,-1.4350772441506012,1
181,1,0,-2.137540306011841,-1.7337679288327537,2
182,1,0,0.9028297268371965,0.22085289280436593,3
183,1,0,0.9763304948873898,1.2766907986927296,4
184,1,0,-1.4883136810540902,1.1718821391201832,5
185,1,0,-0.5096364612512532,0.03375359913436464,6
186,1,0,0.325670717510819,-0.9616653772653441,7
187,1,0,1.9592713040173075,-0.36329692701267274,8
188,1,0,-0.25378402602417405,-1.507890710749208,9
189,1,0,1.0852046287005346,-1.5763462762873433,10
190,1,0,0.7042885571312869,1.0659444941812506,1
191,1,0,1.6810461157217271,-0.27814878318401204,2
192,1,0,2.2503911935094054,0.314441516736664,3
