id,period,G,Y,X,cluster
1,1,0,-0.5764223696101789,0.1491266897571963,2
2,1,0,-1.2829661242233676,0.5187105622499804,3
3,1,0,-0.21775542668968448,0.5985032008317813,4
4,1,0,-0.16730499773610463,-0.2700842344264038,5
5,1,0,-0.5472981894934417,-0.8414719522034187,6
6,1,0,0.3400716388108675,-0.14230096753486235,7
7,1,0,-0.3809322568257098,-0.30699094329294896,8
8,1,0,0.37348590358601036,-0.6445012751012869,9
9,1,0,-0.2149240001456831,-0.19432964926083982,10
10,1,0,0.4386810002256377,0.033131288139473754,1
11,1,0,-0.14544121516902997,0.8810336052828115,2
12,1,0,0.8985228123360225,-0.041429148448561715,3
13,1,0,-0.21961466306477048,-0.03966020015670903,4
14,1,0,-0.27486255202501747,-0.7402567501873583,5
15,1,0,0.13585926029637987,0.27906040325247405,6
16,1,0,0.9002236561813903,0.8575437626535813,7
17,1,0,0.535404526562039,0.17141578485836434,8
18,1,0,0.6246330928775035,-1.2583742196845231,9
19,1,0,1.0666041598188842,-0.49561029756691094,10
20,1,0,-0.20094160157941798,-0.3529331955812107,1
21,1,0,-1.0835459670789107,0.006350552527158491,2
22,1,0,1.8731277392292194,1.3330676255412823,3
23,1,0,2.1411437785256973,0.596041281563464,4
24,1,0,0.6183540925108568,0.4163832748296482,5
25,1,0,0.5538242672200715,-0.046781941740702396,6
26,1,0,0.3599677985128037,-1.062841448405876,7
27,1,0,-0.7013314851144238,-0.049165108906856415,8
28,1,0,-0.961863852254105,1.6477820934351617,9
29,1,0,0.5127228421014817,-1.2824124054305015,10
30,1,0,0.6860455380854947,0.7488985419571365,1
31,1,0,-0.34791594186834307,-0.08927048917811245,2
32,1,0,1.2075366362116173,0.4640776253864181,3
33,1,0,-0.6489730861665951,1.9438604625819937,4
34,1,0,-0.3870616488847962,0.20882435167418043,5
35,1,0,0.5455400950801864,-0.32158758982119473,6
36,1,0,-0.5371899922718562,-1.6765520075479674,7
37,1,0,0.6495780079631188,0.9521967397828031,8
38,1,0,-0.3752819921998941,0.6172352942475164,9
39,1,0,-0.7648095578376861,-0.38685746972346613,10
40,1,0,2.2384786140189146,0.9841398986024015,1
41,1,0,-0.29650508833107714,0.5249393366942421,2
42,1,0,1.1993826023150538,0.3741467913833086,3
43,1,0,0.07428619143297427,-0.6560383096485234,4
44,1,0,0.8516762993072754,-0.2301637261415857,5
45,1,0,1.2665321375741536,1.38585252372593,6
46,1,0,-1.1568229825368799,-3.108209653988458,7
47,1,0,2.3363319771453748,-0.3719004917472529,8
48,1,0,0.7465516028765924,-0.09894813582466092,9
49,1,0,0.8116633957524343,2.136863914896515,10
50,1,0,0.9727319983457766,-0.17656283306662138,1
51,1,0,-1.2616418018324402,-0.0791823780017188,2
52,1,0,-1.689591752867798,1.627944681274291,3
53,1,0,-0.3066483781560232,-0.46214253254608123,4
54,1,0,0.08938868957137891,-1.0972973953101655,5
55,1,0,-0.06706452485612484,0.0907786942049126,6
56,1,0,0.12148629444973158,1.2840291053813986,7
57,1,0,-0.48347832801527457,0.465828948989777,8
58,1,0,-0.3666564872394453,-0.048239271399314367,9
59,1,0,0.5368357543912873,-0.004844005264897292,10
60,1,0,0.47949101140927924,0.8352181143796381,1
61,1,0,-1.5986185873187768,-1.564523233870872,2
62,1,0,-0.022756620061686883,0.8995119264382748,3
63,1,0,0.24990498717200768,0.42654794323695544,4
64,1,0,1.114354968101849,-0.035925493849290294,5
65,1,0,0.3960870598622449,-2.7215184144421705,6
66,1,0,1.0160911479689467,1.7184532338785545,7
67,1,0,0.3458648469261726,0.33267683097800416,8
68,1,0,0.44531732292498316,1.2686477041729625,9
69,1,0,1.7147896137000833,-0.2676056306679881,10
70,1,0,1.2026815292690405,1.395486897665066,1
71,1,0,1.4459410192691715,-0.28613442330809763,2
72,1,0,-0.28217126699081174,0.26362629906602647,3
73,1,0,-1.2474936449123448,-0.9890939884879851,4
74,1,0,1.3132578725319264,1.1216229379323477,5
75,1,0,-1.616271116281609,-1.060329610320816,6
76,1,0,0.6777928166271484,-0.954344444008616,7
77,1,0,0.12450298586825054,-0.17749223363068714,8
78,1,0,0.6263255389396003,1.103760399984602,9
79,1,0,-0.6100193352469078,0.12839526218285519,10
80,1,0,-0.3062352977021803,0.9695147595329967,1
81,1,0,-0.4700414126671716,0.9695660773960961,2
82,1,0,0.47799433772324207,0.8457754531051641,3
83,1,0,0.2462592219966644,0.09337533197999306,4
84,1,0,0.7372814762697064,-1.2011276943788416,5
85,1,0,-0.13544596299984535,0.9168230251156223,6
86,1,0,-0.20495003919194843,-0.6592025559923014,7
87,1,0,-0.652470242413446,0.98713419589132,8
88,1,0,-0.921400431039535,-1.0947809233133718,9
89,1,0,-0.13398119265540073,0.6973341370823541,10
90,1,0,-0.2459380787493463,0.6250458836765382,1
91,1,0,0.09300660843090004,-0.17018538411913933,2
92,1,0,-1.2348019024641854,-0.4341353083469054,3
93,1,0,0.1829219694710813,-0.9936855495574252,4
94,1,0,-0.09615716581268996,-0.9736068915987899,5
95,1,0,0.7934743628829113,0.769467748353801,6
96,1,0,-2.0352033268688845,-2.6151741626445,7
97,1,0,0.6710065476400848,0.8561104451055211,8
98,1,0,-1.7719077603805826,-0.267668148449523,9
99,1,0,-2.0390416723865092,-0.6472330669871614,10
100,1,0,0.571313443300308,0.4539053917358531,1
101,1,0,-0.15598632445392935,-0.8546386847504325,2
102,1,0,1.4083655779976603,1.6333713002162469,3
103,1,0,-2.56286194453108,-0.6287885298348046,4
104,1,0,1.3309906378766274,0.6698285324921804,5
105,1,0,0.2622727847491719,-1.160095740789873,6
106,1,0,-0.6438926151775077,-0.3119746748424385,7
107,1,0,-0.1602391990089743,0.7140229718819431,8
108,1,0,-0.27724963476382886,-1.1569185001287634,9
109,1,0,-0.06799679837598507,0.7464144761055636,10
110,1,0,-1.8101573881871706,0.08259171087499285,1
111,1,0,-0.15497225321455,-2.083179039196843,2
112,1,0,-1.7668194809064746,-0.8315651147315759,3
113,1,0,0.270852720132734,-1.8639579170296936,4
114,1,0,0.24994444802392188,-0.018096454431143806,5
115,1,0,-1.3858250241089254,-0.636215436727644,6
116,1,0,0.6107009557400636,1.1171590543784244,7
117,1,0,0.7376131706709921,-0.6040796779105952,8
118,1,0,2.9579298207633435,0.1001062441317626,9
119,1,0,0.14072963620538226,-0.6483424731855421,10
120,1,0,0.36650249765104614,-0.26971066635725527,1
121,1,0,-0.4035532973979718,0.4345617560905684,2
122,1,0,-0.1915779665066012,-0.1257021139812354,3
123,1,0,0.9079524276971773,1.19450763947766,4
124,1,0,-0.36135496345303175,0.6028393840622922,5
125,1,0,-2.891727310140298,-1.1426115995890258,6
126,1,0,-0.7282554813443848,0.458853852470524,7
127,1,0,0.24259428327374027,0.7361090016356853,8
128,1,0,1.2555311620500984,0.19530201272172676,9
129,1,0,0.19868958510342286,0.4453413268562159,10
130,1,0,-0.3986759481096201,0.1016418123042713,1
131,1,0,-1.1363615773269005,0.6732118966007156,2
132,1,0,-0.5021974369323333,0.5504618865514701,3
133,1,0,-0.8437631904641175,-0.9688957640676042,4
134,1,0,0.8229216890065123,0.604354481442451,5
135,1,0,0.7163947626452354,-0.7785130511293485,6
136,1,0,0.6081402631570478,-1.7262991500533067,7
137,1,0,0.6268580489048156,0.44880742582559885,8
138,1,0,0.20550508751177318,-0.5341177084632659,9
139,1,0,-2.158194573249441,-0.771881865721742,10
140,1,0,-2.0333998943022165,0.8048095903519195,1
141,1,0,-1.0982264996095388,-1.63859601607944,2
142,1,0,-1.2298058936932352,-0.16306338906424162,3
143,1,0,0.8122054265608475,2.8627180703307467,4
144,1,0,-0.28713713121514584,-0.6410048125794349,5
145,1,0,0.2274709980963728,-0.0104371854635257,6
146,1,0,0.7918603673081571,-2.295455360347802,7
147,1,0,0.5035350738364816,1.0187392324213504,8
148,1,0,-0.5081944761489682,0.02566053382308378,9
149,1,0,1.8923261219705185,0.970978251462729,10
150,1,0,-0.13786078255106377,-1.2460941971763024,1
151,1,0,-0.8786468593675775,0.20998856580821382,2
152,1,0,-0.4630185095078677,-0.8252304395529595,3
153,1,0,-0.44194035963137923,-0.8186426830196213,4
154,1,0,1.1638700276808198,0.15350147281410476,5
155,1,0,0.9818926484570454,-0.8976488112471976,6
156,1,0,-1.4053479176437431,0.9658782962258532,7
157,1,0,0.8225916640509148,0.38868131934815026,8
158,1,0,-0.5308734278042104,0.7505676564990779,9
159,1,0,0.8445155364182506,1.5247770547873019,10
160,1,0,1.4350244734981836,1.2036137448339974,1
161,1,0,1.329154844718091,-0.1978868462421444,2
162,1,0,0.14123091140345714,1.1190623316327517,3
163,1,0,0.4356493014944911,-0.3196920068083778,4
164,1,0,-2.723803808953657,-0.45501025735477146,5
165,1,0,0.456006447805676,-0.6594461589786873,6
166,1,0,-0.5385634772840424,-0.8450253257934868,7
167,1,0,-0.3999637626843572,0.4950657615990119,8
168,1,0,1.5865449011659791,0.9481312906637455,9
169,1,0,0.31195745345601317,-0.48428967809540874,10
170,1,0,0.7846839350324807,-0.10203517598843347,1
171,1,0,-0.14451835482896402,0.2925901093601904,2
172,1,0,-0.9682354092299292,-2.1956679309952043,3
173,1,0,0.26324423372502354,-0.11083109164512135,4
174,1,0,0.6984568650755877,-0.6935344770826567,5
175,1,0,0.7688384621237644,-1.1935206169808552,6
176,1,0,3.005730036016005,-0.3686875349715565,7
177,1,0,-1.0251175813925317,-0.406864076797819,8
178,1,0,0.029107333558942128,0.6050973621387804,9
179,1,0,-0.7813907042346787,0.4597492175941171,10
180,1,0,0.23307244411366201,-1.595836536541066,1
181,1,0,2.5677070939510878,-0.6812260759727852,2
182,1,0,1.206362962860832,-0.12243601959892,3
183,1,0,-0.2638912110036472,-0.3355753811826782,4
184,1,0,0.08141641511559973,-0.8426350521501242,5
185,1,0,-0.2618051056138838,-1.3203267553704663,6
186,1,0,1.8637025549503363,1.1036724359764807,7
