id,period,G,Y,X,cluster
1,1,0,-0.771785778780416,0.03419276725318417,2
2,1,0,0.8516745189170044,1.3597475403099617,3
3,1,0,0.18044920774256068,1.2247210785859324,4
4,1,0,0.04099929392274728,-0.5103070767876675,5
5,1,0,-0.02795953598154552,-0.2979695111064471,6
6,1,0,-0.5238330522392851,-0.5273841930334252,7
7,1,0,-1.3614304402062278,0.5697263575719601,8
8,1,0,-0.7325088915635672,-0.056064439045617594,9
9,1,0,1.393882860681738,0.7468856162565439,10
10,1,0,0.4397344492165759,-1.8473247989741095,1
11,1,0,-0.3702433884822274,1.5665487746995206,2
12,1,0,0.7990075724051287,-0.09643216015562055,3
13,1,0,-0.9711799170709489,0.6803784532741461,4
14,1,0,1.2204341340082887,-0.13656633397682774,5
15,1,0,-1.0342585777954982,-0.3790985670748533,6
16,1,0,0.8823911495674456,0.46311015859758675,7
17,1,0,-0.47808018784181805,0.824513527530113,8
18,1,0,-0.727076259142029,-0.20252987069345152,9
19,1,0,-0.14314573233983208,-0.15278617857019708,10
20,1,0,1.6248805175841068,0.685698610809258,1
21,1,0,-0.6842276031187404,-0.8703406419471712,2
22,1,0,0.17783269039040017,-1.5143835037313955,3
23,1,0,0.21855387979508073,0.39498186274953,4
24,1,0,0.43038549440237106,-0.6705658236878794,5
25,1,0,-0.3778446806823374,-1.9203405901180286,6
26,1,0,0.5332514721014725,-0.8140536639453595,7
27,1,0,-1.4154399075412925,-0.467597558892747,8
28,1,0,-0.2043317250472842,-1.1932024774322612,9
29,1,0,-0.1273742785762213,-1.4924638840630338,10
30,1,0,-0.09439645877973923,0.03663782694480509,1
31,1,0,0.7780489957638625,0.8972492567277476,2
32,1,0,-0.909213940425784,-0.23313207796045685,3
33,1,0,1.116134082764408,-0.7435960295088448,4
34,1,0,-1.30487187737404,0.3849938087479083,5
35,1,0,-0.2600123208519376,0.7172358071943838,6
36,1,0,-0.005818268432774443,-0.3000105984884774,7
37,1,0,1.3488110014668238,0.5446678079208929,8
38,1,0,0.01958093346460854,1.0428754765829538,9
39,1,0,-0.3632663570993313,-0.20695643620832396,10
40,1,0,0.9321647562038524,-0.8135155419815723,1
41,1,0,-2.8462110605284,0.3476505985155095,2
42,1,0,2.036543928910793,0.24754574096284754,3
43,1,0,1.81161413177314,1.0988127684144084,4
44,1,0,-1.3798468832136073,-1.284580778805345,5
45,1,0,0.7552467254267002,-0.6616129303555477,6
46,1,0,0.35389986034624016,-0.8381669607156745,7
47,1,0,-0.09552787358877157,-1.7340148462328515,8
48,1,0,-2.239236992241353,0.1264345551969962,9
49,1,0,-0.1376953034425073,0.527804212495524,10
50,1,0,-0.22312491827210287,-0.7387900314758065,1
51,1,0,-0.11029512728635416,1.3856470744961586,2
52,1,0,0.3635968687744146,0.8219243366604353,3
53,1,0,-0.2724656392289085,0.6273764788355353,4
54,1,0,-2.8988874493498695,0.4017070914409699,5
55,1,0,0.30188247668847634,0.955669564448635,6
56,1,0,-0.9218589481587832,-1.3319798395431022,7
57,1,0,0.2357244237397626,0.6139296582498643,8
58,1,0,-0.31211762385001485,0.6027768335334479,9
59,1,0,-0.4052384126838126,-1.7677185771429749,10
60,1,0,0.327266434335833,0.34703010205437973,1
61,1,0,1.281682412873495,-0.2504213467099684,2
62,1,0,-0.23667668767202377,0.7815226960616993,3
63,1,0,1.330301019079898,-0.4390621876376686,4
64,1,0,-0.1979889485845076,-0.01824085764910033,5
65,1,0,-0.4399572216532487,0.3428515173176555,6
66,1,0,-1.560869207365642,-0.8762616887442077,7
67,1,0,1.9593231486707547,0.5985966481803844,8
68,1,0,-1.8239172650994573,-0.10496318852366823,9
69,1,0,0.9261649280291918,0.49248262367924284,10
70,1,0,0.3190965690227028,-0.5218375063367878,1
71,1,0,0.2863203922391042,1.0862015432775176,2
72,1,0,-0.4361124447547863,0.6052019784294742,3
73,1,0,0.10103109735211618,-0.17802502471933673,4
74,1,0,0.792064059933226,0.6319571570936101,5
75,1,0,0.9359620273703124,1.259755161358625,6
76,1,0,0.5841676755972179,1.7911755134979888,7
