id,period,G,Y,X,cluster
1,1,0,-0.4570593513282527,-1.103338449065532,2
2,1,0,-0.4828804665316493,-0.7250246402444398,3
3,1,0,1.014086951815516,-0.7818052573180567,4
4,1,0,0.8093673346164125,0.2669758563943925,5
5,1,0,0.5850133217946576,-0.24858072943889084,6
6,1,0,1.7751571101330172,0.12648305151184983,7
7,1,0,-0.07917929900248435,0.8430425708043379,8
8,1,0,-0.1695395441011618,0.8579365494757685,9
9,1,0,2.5581191424284655,0.47518364194858514,10
10,1,0,-0.3584392590114397,-0.4507685980824168,1
11,1,0,-0.1488013999699518,-0.7549322818237513,2
12,1,0,-1.5728834290355425,-0.8148141073390911,3
13,1,0,0.42258950499852205,-0.3438548577942607,4
14,1,0,-0.1320617708652864,-0.05138009378693365,5
15,1,0,2.462746652915195,-0.972273677374357,6
16,1,0,-0.9846309565864455,-1.1344875329570228,7
17,1,0,-2.172029241292231,0.30570521940427436,8
18,1,0,-1.7028058076481025,-1.8516850300587613,9
19,1,0,-0.6592271142187207,-0.1770535081731753,10
20,1,0,-1.5685693797172588,0.42582566727720134,1
21,1,0,-0.1795520019900817,-0.9853556064014685,2
22,1,0,0.8860517595401017,-1.1129541306361368,3
23,1,0,-0.08395385908308017,-0.7606260324368407,4
24,1,0,0.8563350986387663,0.6480245888364551,5
25,1,0,-0.18283024550394486,-0.12983135641150817,6
26,1,0,-0.5534176230183653,-1.8695972328417114,7
27,1,0,-0.767995965549104,-0.42334910981158214,8
28,1,0,1.2449544401423305,1.013896799797998,9
29,1,0,0.338624398390833,0.983715344494681,10
30,1,0,0.4036596941415439,0.6300419507298725,1
31,1,0,0.7925310035939074,-0.23805880511791805,2
32,1,0,-0.4440925011954008,-1.8449398759528108,3
33,1,0,-0.02719673217902857,0.16957772908778576,4
34,1,0,2.0386522933921714,-0.17597776424923472,5
35,1,0,0.19723817320524895,0.07679986448808807,6
36,1,0,1.25463552202139,1.5423041109956315,7
37,1,0,0.019169402582463302,0.18368353864928177,8
38,1,0,1.818267633229389,0.2763338112116042,9
39,1,0,1.3574736903288214,0.60509748714115,10
40,1,0,0.6723126078887202,-0.25656890687358347,1
41,1,0,-0.38496300934108324,-0.6643563363880756,2
42,1,0,-0.19149128095837328,-0.7373730463555963,3
43,1,0,2.015323831133254,0.7669664848521094,4
44,1,0,-0.8885119606283798,0.5045526940525952,5
45,1,0,0.6890405943978095,-0.48954647183368644,6
46,1,0,-0.1391217848003975,1.152695318344823,7
47,1,0,-0.5933315852993691,0.1843314807437683,8
48,1,0,-0.14165944891068455,-1.3402183858497783,9
49,1,0,1.1374303169134645,0.6058789654488664,10
50,1,0,0.925504147220359,-0.13948567840174828,1
51,1,0,-0.18129706858092676,-1.3288018246050828,2
52,1,0,-0.11955806678274196,0.5154848458324957,3
53,1,0,1.9574826707492679,-0.3448165176946628,4
54,1,0,-0.8087899928040896,-0.3923426027377626,5
55,1,0,0.1896031663437108,0.5898959165637815,6
56,1,0,0.40212330884615666,-2.192496725059042,7
57,1,0,-0.49348006018020263,-1.2773002232819268,8
58,1,0,0.38596339069800756,-0.424520173132984,9
59,1,0,-1.0177573898220051,0.2491635754284672,10
60,1,0,-0.3688982960478847,-0.6651072836012581,1
61,1,0,-0.985195896633214,-0.9967172399235361,2
62,1,0,0.18830946776610263,-1.05242308652736,3
63,1,0,-0.5037835400179935,-0.11729315387593296,4
64,1,0,0.9281816988506166,0.6750199304550224,5
65,1,0,-0.6010841832183672,-1.4500021129549956,6
66,1,0,0.48750313585714855,-2.0803790092492207,7
67,1,0,0.2178447552605204,-0.29737617711179,8
68,1,0,1.6976891776321799,-0.38201813147946434,9
69,1,0,-0.7182083665526215,-0.908980457498656,10
70,1,0,-0.5712036676236812,0.6117427657792405,1
71,1,0,0.4747188925402571,0.8046315867376995,2
72,1,0,-1.2300538936564953,-0.5641675681698397,3
73,1,0,-0.6347611802388783,-0.3444514077774843,4
74,1,0,-0.5699549829467533,0.5700291999725056,5
75,1,0,-0.42632805658761974,-0.42921262053906933,6
76,1,0,-1.3000953152939374,-1.4031443828994126,7
77,1,0,-2.019668850969182,-0.06756824481107009,8
78,1,0,-1.5532431705390755,-0.9042325062053423,9
79,1,0,1.1325231159935396,0.3252800511826809,10
80,1,0,0.5713717988193318,-0.5051739064583474,1
81,1,0,-1.0315393901281895,-0.1891522373142775,2
82,1,0,-0.3310985989250047,0.5194133345299351,3
83,1,0,0.761404944062945,-0.1248190966291536,4
84,1,0,-0.18257682569693814,-0.6340162182175496,5
85,1,0,0.9462195789623639,-1.0064568989289748,6
86,1,0,1.3323323269797005,1.7210699849259294,7
87,1,0,-1.1964053269181116,1.106608606494993,8
88,1,0,0.4093001482007912,-1.5036527644151223,9
89,1,0,0.08371201520643612,-1.052435432782002,10
90,1,0,0.5457984353635644,0.5840120426474756,1
91,1,0,1.2609024667075626,-0.588364848256607,2
92,1,0,1.417633251809185,0.015163412593471346,3
93,1,0,0.6328406832300854,0.814011590869202,4
94,1,0,0.16609417652774586,0.12878910185462017,5
95,1,0,-0.25645677379072107,-0.1292163770236938,6
96,1,0,0.09997227542279796,-0.47359920099725056,7
97,1,0,0.364083891069503,-0.08642260519711173,8
98,1,0,1.4542155437586934,0.38668425876103063,9
99,1,0,0.7102534278940603,1.7347666007652345,10
100,1,0,0.49858765201716193,1.0650031126157338,1
101,1,0,-0.7951851121234161,-0.19944702852059917,2
102,1,0,1.2809316863810154,0.9165646857829437,3
103,1,0,1.1741299897582866,0.11714239198880873,4
104,1,0,-1.3140856983089617,-1.4813830831122459,5
105,1,0,-1.874190799569326,-0.10665150628305381,6
106,1,0,1.1761866457620225,0.9946871517023675,7
107,1,0,-0.6214817855397772,-0.5963627681016923,8
108,1,0,-0.6425899068287515,0.9359904254410167,9
109,1,0,-1.8975426693257615,-0.306682928808508,10
110,1,0,0.7613654927030693,0.026489954793239873,1
111,1,0,-0.35450699382843665,-1.1911495707048543,2
112,1,0,0.959973958600366,2.070178576907857,3
113,1,0,-2.061870773560674,0.45343721403099296,4
114,1,0,0.8701549081656077,1.0084298012263986,5
