id,period,G,Y,X,cluster
1,1,0,0.7995921261017961,2.0409191213851825,2
2,1,0,-1.5695066786328258,-2.5556650313141818,3
3,1,0,0.11982967844290902,0.41809884672577885,4
4,1,0,0.8780436898323638,-0.5677696061279298,5
5,1,0,0.3704139301563617,-0.45264929211044586,6
6,1,0,-0.9741932907459248,-0.2155971630897659,7
7,1,0,-1.4368308666336693,-2.019986129147251,8
8,1,0,0.08482100657585218,-0.23193237764418947,9
9,1,0,-0.5598511842608087,-0.8652130762749417,10
10,1,0,0.8028253382275514,3.3229995166448827,1
11,1,0,0.139171038002384,0.22578661322792176,2
12,1,0,1.0265318556957306,-0.3526307943415954,3
13,1,0,-0.006419191947487135,-0.2812874181513504,4
14,1,0,-0.7158158519621773,-0.6680463461089501,5
15,1,0,-1.110832173709916,-1.0551505512051214,6
16,1,0,-0.2768535496656907,-0.39080097723465473,7
17,1,0,2.6758349720762062,0.48194538850678587,8
18,1,0,0.0667571990595337,-0.2385536065733667,9
19,1,0,-1.8603615057259129,0.9577587029597641,10
20,1,0,-0.5274536810780287,-0.19980212906658,1
21,1,0,0.6926532991447893,0.024259565076664623,2
22,1,0,-0.10803658700415186,1.545820851212812,3
23,1,0,0.6405812790744784,0.5451055226876446,4
24,1,0,1.9929727626265883,-0.505228735614018,5
25,1,0,1.0483400477607927,-0.1828389745977349,6
26,1,0,1.2815287713469832,0.5405251317548021,7
27,1,0,-0.7828336023841368,1.9350880340988528,8
28,1,0,-0.5436865784195322,-0.2696203273419135,9
29,1,0,-0.008641464516445388,-0.24355867907910456,10
30,1,0,0.39204264849456166,1.0023136012756912,1
31,1,0,2.0323397997163353,-0.8864599431605871,2
32,1,0,1.5744781905546255,-0.291720232439864,3
33,1,0,-0.1772381041568438,0.8825389674564839,4
34,1,0,1.2472524501484277,0.5803500161908991,5
35,1,0,-0.31373516304691684,0.09151670328235219,6
36,1,0,0.8904703711053423,0.6701043548284794,7
37,1,0,-2.7194087296381437,-2.8281623068437627,8
38,1,0,1.7295156990246459,1.02130681750008,9
39,1,0,-1.1940861581394195,-0.9596447598081417,10
40,1,0,0.9242353860885123,-1.6686198426559695,1
41,1,0,1.7248290710654297,0.27644575952099965,2
42,1,0,0.06134979639380955,0.7005448853493901,3
43,1,0,-0.2330789353137273,-0.4447674556827841,4
44,1,0,-0.986528096358161,-1.0764058401008076,5
45,1,0,-1.0507454990233835,0.026124833534033623,6
46,1,0,-1.1130081199948716,-0.05274730824287927,7
47,1,0,-0.11515525396076531,1.4055981660180925,8
48,1,0,1.1766301077261612,0.7474079874793504,9
49,1,0,-0.33709697565064967,0.19381564626462,10
50,1,0,1.546081955086681,1.1116332052239921,1
51,1,0,-0.22321039047511798,-0.20552304990579248,2
52,1,0,0.2781592282193683,-0.9258995736483681,3
53,1,0,0.36631157272798487,0.584058311025248,4
54,1,0,0.2750641655666054,0.5825384186556901,5
55,1,0,-0.7688737790386838,-0.2148289111268558,6
56,1,0,0.5428888312576716,-0.7828085779639662,7
57,1,0,-1.2656902319538972,0.22915390521326254,8
58,1,0,-0.14550536526238456,-2.4938942784579905,9
59,1,0,0.5779984186741446,0.690124770162812,10
60,1,0,-0.3625685598007147,0.4913682607449912,1
61,1,0,-0.9214469246557698,-1.6388571438904884,2
62,1,0,0.8007695676911124,0.06135350983817159,3
63,1,0,1.812743905275964,-0.9640996635412404,4
64,1,0,0.9678944729084482,0.7572210447581504,5
65,1,0,-1.4394475405437226,-2.034167273443428,6
66,1,0,0.9040135668521653,-0.9144945379945887,7
67,1,0,1.5388414317534023,0.7095799877420675,8
68,1,0,0.604836817847351,1.156401048432157,9
69,1,0,0.03261138433827537,-2.158005380126208,10
70,1,0,1.7961792158674121,-0.49803984475130336,1
71,1,0,-1.8953355224997799,0.32802009254257697,2
72,1,0,0.7867599877331305,-0.6092161379498706,3
73,1,0,-0.16173511611746383,1.5906402313231438,4
74,1,0,-0.5261858549981712,-1.1912266816177808,5
75,1,0,-0.6777437428351606,0.354531946286926,6
76,1,0,0.2735394900697605,-1.0484055185445111,7
77,1,0,-0.5669346616447279,1.4059629431348852,8
78,1,0,-0.474555428037725,-0.021651229055558368,9
79,1,0,-1.450730698293506,-0.3722505640006159,10
80,1,0,0.1836493275701056,-1.7181849497326165,1
81,1,0,0.627343806729048,1.6818255450666806,2
82,1,0,-0.4808413825862655,0.7527785926973876,3
83,1,0,-0.11850609644519008,0.753563837509362,4
84,1,0,2.073130681899173,1.1378812589177814,5
85,1,0,-0.6748653276445263,0.3492265781230293,6
86,1,0,0.8988457177484406,-0.6392466105764212,7
87,1,0,1.1008917679984234,-0.8002412270301018,8
88,1,0,0.7984751458858872,-0.800199979361005,9
89,1,0,1.771555260271657,1.3700723413337117,10
90,1,0,-1.8544026315615425,-1.4603812011954127,1
91,1,0,1.251961177478623,-0.5963695117707888,2
92,1,0,-0.4054472965810857,-0.32124391928619556,3
93,1,0,1.7693104616369615,0.22461902534909414,4
94,1,0,1.2543591484241097,0.5753493885078089,5
95,1,0,-0.8817415021984105,-1.2490970090955427,6
96,1,0,-0.38057178833040084,-1.730013451272522,7
97,1,0,1.0037648537760493,-0.004414232621967487,8
98,1,0,0.5273689666325427,1.2135638252860816,9
99,1,0,0.465072185946953,0.7570580592965243,10
100,1,0,1.1739534581039983,0.21565078369996044,1
101,1,0,-1.696653455201003,-0.3171556440173552,2
102,1,0,-1.1081427943186384,0.2932336958002246,3
103,1,0,1.2779341703921736,-0.24333508574217566,4
104,1,0,-1.1361303428501635,0.817206580492595,5
105,1,0,-0.7820928014411425,-0.7944473388868819,6
106,1,0,0.8139023600054439,0.13423994708633882,7
107,1,0,-0.4866906326162883,-0.11078013611159404,8
108,1,0,0.1331950400771974,0.5433593895301524,9
109,1,0,-0.04812686957301464,0.22463852364937692,10
110,1,0,2.167189029341193,2.550034636307906,1
111,1,0,1.0412603747460905,1.498654758135483,2
112,1,0,0.963457492214438,1.4967371655185107,3
113,1,0,1.189590665925709,-2.0395038375946424,4
114,1,0,0.09574379766064833,-0.3403166247023773,5
115,1,0,0.35955878549560694,-0.6086106159129299,6
116,1,0,0.8091590589703344,0.5327215998890392,7
117,1,0,-0.9173102263338357,-2.279026489055327,8
118,1,0,-0.8083444326892941,1.1744986790091876,9
119,1,0,-0.7256424173243938,1.0669833108953142,10
120,1,0,-0.8527676520246773,-1.3020708582457947,1
121,1,0,1.412073974030242,-0.9785485286214127,2
122,1,0,1.0629263260248183,-0.8011720107811816,3
123,1,0,-1.8030442036035295,0.043295900283144985,4
124,1,0,-1.0121743492627195,0.6409710646894711,5
125,1,0,0.9205598418737347,2.0478860553573326,6
126,1,0,0.2219680555770012,-0.19744542988767094,7
127,1,0,0.2211522325626499,0.7675025589036195,8
