id,period,G,Y,X,cluster,cat
1,1,0,-0.30257662449196016,0.4277699642047284,2,c
2,1,0,-0.4299266868716114,-0.5708375568864456,3,b
3,1,0,-0.29890915732773804,2.6544606897300973,4,c
4,1,0,-1.9105016216906798,-1.6085449528642095,5,c
5,1,0,0.20764649693033388,0.6617156616641691,6,b
6,1,0,1.4621340764381308,-0.14342594397899663,7,c
7,1,0,-0.34457259509262567,-0.3545063884714269,8,c
8,1,0,-0.07956601703557131,1.066358812119841,9,a
9,1,0,-1.928839424848851,-1.8179220006075487,10,a
10,1,0,0.7436496989737342,-0.9846762100886532,1,a
11,1,0,0.19121727065323302,-0.11416014445729655,2,a
12,1,0,1.6563540246811792,1.7412738366841587,3,c
13,1,0,0.27803950073213723,0.08904687115378083,4,c
14,1,0,0.37790053419652536,0.8956882370088884,5,a
15,1,0,0.19843327754566098,-1.8633059650275363,6,b
16,1,0,-0.7627558683474047,-1.2388875452076324,7,c
17,1,0,-2.150630540811148,0.9695294734242303,8,a
18,1,0,-1.0125122844182033,-0.6281797400433667,9,c
19,1,0,-0.7450106621537361,-0.06299546024887671,10,a
20,1,0,0.37917605461941833,0.7308691046229037,1,b
21,1,0,-1.9532068622346404,-2.205017534697761,2,c
22,1,0,-1.5745164861231733,-1.201165565235948,3,a
23,1,0,0.7373813141282188,-0.09384084596981232,4,b
24,1,0,2.146223587263092,-1.5464760689954131,5,a
25,1,0,-0.5272927204664154,-0.7105962202111482,6,c
26,1,0,0.23827375582932975,-0.042414763677518424,7,a
27,1,0,0.16628146945373168,-0.6651207968909256,8,c
28,1,0,1.6492443543435011,-0.26877931950658895,9,b
29,1,0,1.7332998966466129,0.041064483696860034,10,b
30,1,0,1.5369036113605967,1.3301960591048283,1,b
31,1,0,1.8048557189452252,1.5786530571202153,2,b
32,1,0,0.5369194463654265,-0.39456915897688244,3,b
33,1,0,-0.27264422689513856,-0.8277516376614229,4,b
34,1,0,-2.051506353271234,0.889344350731057,5,c
35,1,0,0.4478411707766332,0.5105559149312162,6,c
36,1,0,0.6119485831771492,0.2490759374277227,7,c
37,1,0,-1.7363705322629732,-0.908239331588149,8,c
38,1,0,1.9864929599130106,0.6449507066562816,9,b
39,1,0,1.1906157159626432,0.8722068532024574,10,b
40,1,0,-1.7289753710225675,-1.7847916074881127,1,c
41,1,0,1.9082577255957842,1.0174393331492972,2,b
