id,period,G,Y,X,cluster
1,1,0,-0.9351470971484921,0.06691137565221743,2
2,1,0,-0.31593944238054794,0.11495313290005447,3
3,1,0,1.2161466529369478,2.3230333514556905,4
4,1,0,-0.7814784838442617,0.8868720200130888,5
5,1,0,-0.7411201725626028,-1.352167155035673,6
6,1,0,1.45157319290684,0.5801268970572968,7
7,1,0,-0.9275616338412469,1.0636602927270618,8
8,1,0,-0.8464715219111838,-0.4973081230440939,9
9,1,0,0.4247851353372924,0.003823879494782239,10
10,1,0,-1.426058182175647,0.42591546451087176,1
11,1,0,-0.4079309195176474,-1.5143106923975176,2
12,1,0,-0.9289666283838492,-2.27309458411642,3
13,1,0,-2.2443577597015265,0.6613252946369678,4
14,1,0,0.8032505155407552,-0.6326267222209746,5
15,1,0,0.6490259687754892,-0.3893543870225189,6
16,1,0,0.33554347579047505,-1.532031876684029,7
17,1,0,3.4847494008249393,-1.495259703694846,8
18,1,0,0.5551277833322674,-1.1777739330052523,9
19,1,0,0.13373566042023383,-1.561983770869788,10
20,1,0,-0.48199302495170965,-1.3536887472155177,1
21,1,0,-0.6652850737240025,0.35304971475702646,2
22,1,0,0.5254513112873871,-0.39396625127915424,3
23,1,0,0.45259375182718237,0.9094295771567025,4
24,1,0,-1.2098934168558153,0.8904018349711184,5
25,1,0,-0.1876665260354188,-0.9040260795280759,6
26,1,0,0.21367157661659053,0.4808275631199433,7
27,1,0,-0.3626636145239767,-0.2876168842389549,8
28,1,0,0.704118961113347,0.327442660332933,9
29,1,0,-0.856935112113442,-3.1606673582756635,10
30,1,0,0.37417904720725326,-0.9292132461385053,1
31,1,0,-0.8191500126278008,1.1799672255863713,2
32,1,0,1.1462818136189967,0.09783950506970997,3
33,1,0,1.7856686559850108,0.81714185308317,4
34,1,0,1.1006273139977274,1.424854825290242,5
35,1,0,0.2567621058193053,1.2215852394767803,6
36,1,0,-0.751419846573355,-0.11533371426954234,7
37,1,0,1.4543870338119749,0.06934996512502344,8
38,1,0,-0.35448981444299954,-0.6030000298845714,9
39,1,0,1.9523841754645646,0.3142504613100259,10
40,1,0,-1.476780983105566,-0.4768628708321161,1
41,1,0,2.6289609366803046,1.6954176518288122,2
42,1,0,0.4027200615716538,0.18011753617751247,3
43,1,0,0.9277025367856244,1.6946457336114364,4
44,1,0,0.14833490440073477,1.323753301992187,5
45,1,0,0.19150268903414736,-0.12283127702254579,6
46,1,0,0.6467030209300858,-2.161610016692122,7
47,1,0,1.2262442917569571,1.4760574263201613,8
48,1,0,0.35847301130647025,-2.7374305792195357,9
49,1,0,1.0885212055852092,1.3771326077495882,10
50,1,0,-3.3551462049289267,-3.007630717069179,1
51,1,0,-1.325181477082592,-0.7395494156868717,2
52,1,0,1.982583651358241,1.151344254961595,3
53,1,0,1.0560213315104734,0.7849555398335823,4
54,1,0,-0.7183159697491719,-1.5578358750478014,5
55,1,0,-0.4660432075134966,-1.1170193695700779,6
56,1,0,2.899203505343361,-0.5131141607089091,7
57,1,0,-2.723335702735807,-0.5608339344652509,8
58,1,0,1.5864468058209742,1.1415694629047977,9
59,1,0,0.29240831767346254,-1.3012890524883205,10
60,1,0,1.3451208932131014,1.4774040596621227,1
61,1,0,0.7869265050759249,-0.36948161340800156,2
62,1,0,-0.7901182641151263,1.635864165856639,3
63,1,0,0.3309576694053908,0.5462444544960713,4
64,1,0,0.4732060145435437,0.22311883835493218,5
65,1,0,-0.07382541540721221,-0.5562358730735942,6
66,1,0,0.2875355451111903,1.1913455572896618,7
67,1,0,0.6709764672326076,1.1422320535931008,8
68,1,0,-0.1912024171895479,1.3088361276669682,9
69,1,0,-1.0468899467875807,0.5808931466198969,10
70,1,0,-0.765642661165484,0.7622874256639958,1
71,1,0,-1.1715732322086336,0.0881757219320102,2
72,1,0,-0.48370936572072276,0.7670634231921764,3
73,1,0,-0.565170668978592,-0.8766661354343186,4
74,1,0,-0.08482639114002122,1.0953754340824517,5
75,1,0,0.5387639470387949,-0.515467546166599,6
76,1,0,0.663418222788702,0.7811080262963339,7
77,1,0,-0.3019554823608883,-2.116242837792571,8
78,1,0,0.32779229870927395,-0.4215017047931633,9
79,1,0,-0.09862214873052183,-0.7509530645784496,10
80,1,0,2.2715646276033024,1.656781972034533,1
81,1,0,0.33417441281799753,2.3438221454426755,2
82,1,0,0.8316021717807156,-1.4208121947399468,3
83,1,0,-0.15214316074392692,-0.06412179465236872,4
84,1,0,0.5719432012359386,1.0829783220471012,5
85,1,0,0.46254840182454343,0.07804957725757666,6
86,1,0,0.19032552263919716,1.9406629588732704,7
87,1,0,0.3675984714190282,-0.08078787739470883,8
88,1,0,-0.9904678542235413,1.1699523329890982,9
89,1,0,1.4320397564561624,1.5508667317985696,10
90,1,0,-0.21851593462928343,-0.4109513297857161,1
91,1,0,-1.7036168803893224,-0.47920168840968674,2
92,1,0,0.09760088690383145,0.16079522758612932,3
93,1,0,1.426173926259799,-0.8437200041019521,4
94,1,0,0.828894854359176,0.09455224873897443,5
95,1,0,0.7883317421623843,-0.6354074073185207,6
96,1,0,-0.47087304160462534,-0.12012579674775448,7
97,1,0,-0.8081102020176578,0.6175982913028919,8
98,1,0,0.3161542558936906,-0.42735653969069926,9
99,1,0,-0.3916412333783924,-1.7256062063998103,10
100,1,0,1.5898374313332457,-1.7434036645871414,1
101,1,2,-0.24783647494231342,-0.14231144665640075,2
102,1,2,0.36194728522289654,-1.4445551226173257,3
103,1,2,-0.47225089114344176,1.0123301615886204,4
104,1,2,-0.5531440675833248,-1.9475451598067877,5
105,1,2,-0.23904942515385957,0.33079717606730463,6
106,1,2,2.429564883463484,1.5396567376691292,7
107,1,2,-1.799881184424621,-0.8010918569614773,8
108,1,2,-0.14164037803158602,-0.03251080691368951,9
109,1,2,0.1947141570964361,-0.4048516190210844,10
110,1,2,-0.3391216605472013,0.1289002686455473,1
111,1,2,1.405716043374046,1.4711552844507194,2
112,1,2,-0.30196469344630295,-0.3193867004611113,3
113,1,2,1.1129458825652057,0.6326243409203056,4
114,1,2,1.3583143965339919,0.8145559733481608,5
115,1,2,-2.333828697765099,-0.2203345177064981,6
116,1,2,-1.2952372576232973,0.23485741458484513,7
117,1,2,-0.5679600269052457,-0.49235730517015097,8
118,1,2,-0.28026934308258045,-0.0032351176911402245,9
119,1,2,1.140634833499139,-0.19716700120572622,10
120,1,2,-0.18853414263262908,-0.8981347128337589,1
121,1,2,0.054618009975651916,0.7589990873119605,2
